Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Germany,FC Bayern München,LCB,75,203,88,88,46000000,160000,Right,3,64,55,87,81,68,64,63,71,66,51,92,56,79,88,90,88,15,6,10,5,6
Marcelo,30,https://cdn.sofifa.org/players/4/19/176676.png,Brazil,Real Madrid,LB,69,176,88,88,43000000,285000,Left,4,90,70,75,84,90,82,86,83,91,70,85,85,82,71,85,86,12,5,5,5,9
G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,Real Madrid,ST,73,181,88,88,60000000,355000,Left,3,87,86,84,85,87,95,82,92,75,91,59,85,79,54,55,52,15,15,11,5,6
H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,France,Tottenham Hotspur,GK,74,181,88,88,36000000,150000,Left,1,13,10,10,50,10,62,55,23,41,14,27,10,30,29,10,18,88,84,68,83,92
G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,Milan,LS,73,196,88,88,57000000,245000,Right,4,68,92,80,75,84,73,75,86,70,80,20,92,74,35,22,18,5,12,7,5,10
Thiago Silva,33,https://cdn.sofifa.org/players/4/19/164240.png,Brazil,Paris Saint-Germain,RCB,72,181,88,88,24000000,165000,Right,3,60,38,81,80,62,72,68,71,74,68,89,59,72,88,89,85,9,12,5,9,10
S. Handanovič,33,https://cdn.sofifa.org/players/4/19/162835.png,Slovenia,Inter,GK,76,203,88,88,30000000,110000,Right,2,12,10,10,36,12,55,47,22,41,19,22,12,41,25,10,13,87,86,69,89,89
G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,Paris Saint-Germain,GK,76,203,88,88,4000000,77000,Right,2,13,15,13,37,26,43,55,39,39,13,28,12,50,13,11,11,88,87,74,90,83
S. Umtiti,24,https://cdn.sofifa.org/players/4/19/205600.png,France,FC Barcelona,CB,72,165,87,92,57000000,205000,Left,3,69,51,79,81,69,73,68,83,78,74,87,58,58,90,89,86,15,10,14,12,15
M. Icardi,25,https://cdn.sofifa.org/players/4/19/201399.png,Argentina,Inter,ST,71,165,87,90,64500000,130000,Right,4,46,91,91,73,77,78,76,84,72,70,22,92,64,45,24,20,13,9,5,7,9
K. Koulibaly,27,https://cdn.sofifa.org/players/4/19/201024.png,Senegal,Napoli,LCB,74,196,87,90,51000000,115000,Right,3,30,19,81,66,66,75,50,55,71,15,88,24,43,91,88,86,7,11,7,13,5
P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,France,Manchester United,RDM,76,185,87,91,64000000,210000,Right,4,80,73,73,86,87,79,74,90,88,81,66,81,87,66,70,68,5,6,2,4,3
K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,Real Madrid,GK,73,176,87,87,30500000,195000,Right,3,11,15,11,30,16,53,60,21,39,13,20,16,68,28,14,14,90,81,75,82,90
R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Belgium,Manchester United,ST,75,207,87,89,62500000,230000,Left,3,78,87,86,77,80,90,60,88,84,74,27,89,76,30,30,30,8,15,14,7,10
C. Immobile,28,https://cdn.sofifa.org/players/4/19/192387.png,Italy,Lazio,ST,73,187,87,87,52000000,115000,Right,4,55,90,81,74,83,85,77,86,80,80,40,91,65,34,33,32,6,8,15,12,6
Jordi Alba,29,https://cdn.sofifa.org/players/4/19/189332.png,Spain,FC Barcelona,LB,67,150,87,87,38000000,250000,Left,3,87,73,70,84,80,93,90,64,91,66,84,79,70,72,84,85,13,15,13,6,13
D. Mertens,31,https://cdn.sofifa.org/players/4/19/175943.png,Belgium,Napoli,RF,67,134,87,87,45000000,135000,Right,4,77,86,35,82,91,85,94,80,75,81,36,87,83,25,40,40,7,10,8,10,4
J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Belgium,Tottenham Hotspur,LCB,74,190,87,87,34000000,155000,Left,3,68,56,80,79,71,65,61,80,75,66,89,60,68,90,87,88,6,10,9,12,7
M. Hamšík,30,https://cdn.sofifa.org/players/4/19/171877.png,Slovakia,Napoli,LCM,72,174,87,87,46500000,125000,Right,5,78,79,74,88,86,68,76,82,84,83,72,88,86,75,73,62,8,6,4,14,14
I. Rakitić,30,https://cdn.sofifa.org/players/4/19/168651.png,Croatia,FC Barcelona,RCM,72,172,87,87,46500000,260000,Right,3,84,83,58,87,84,59,72,84,84,90,75,79,86,72,74,70,14,11,12,5,9
Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Spain,FC Barcelona,RCB,76,187,87,87,34000000,240000,Right,3,57,64,83,81,59,60,58,62,65,51,88,58,62,91,86,84,10,11,14,15,8
L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Germany,Manchester City,LW,72,165,86,92,61000000,195000,Left,3,83,81,72,79,88,96,88,86,79,78,34,84,82,36,32,35,8,12,9,9,14
Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,Manchester City,RW,68,141,86,91,59500000,180000,Left,3,85,75,51,85,92,74,90,70,78,72,49,83,86,49,44,35,9,10,14,12,9
Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brazil,Manchester City,GK,74,190,86,90,41500000,125000,Left,3,20,14,14,56,23,63,60,42,41,18,25,20,67,28,15,8,85,80,91,82,87
S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,Liverpool,LM,69,152,86,87,52000000,195000,Right,4,73,84,62,79,87,93,91,82,84,74,35,87,82,42,42,38,10,10,15,7,14
V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Netherlands,Liverpool,LCB,76,203,86,88,44500000,165000,Right,3,53,52,82,76,70,77,61,81,71,64,86,41,59,88,89,84,13,10,13,11,11
R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,Manchester City,RW,67,152,86,89,56500000,195000,Right,3,77,77,38,84,88,92,93,73,78,73,30,87,77,47,58,54,15,12,12,15,9
Roberto Firmino,26,https://cdn.sofifa.org/players/4/19/201942.png,Brazil,Liverpool,CAM,71,168,86,87,53000000,195000,Right,4,72,87,77,86,87,77,80,81,90,76,58,87,85,60,64,42,8,11,9,6,10
R. Varane,25,https://cdn.sofifa.org/players/4/19/201535.png,France,Real Madrid,RCB,75,179,86,91,50000000,210000,Right,3,36,40,83,75,57,85,63,52,73,53,82,44,56,87,88,87,11,11,9,5,14
M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Italy,Paris Saint-Germain,LCM,65,132,86,89,55000000,135000,Right,4,72,60,55,90,90,62,87,56,77,58,84,71,87,78,83,80,12,12,15,15,10
Alex Sandro,27,https://cdn.sofifa.org/players/4/19/191043.png,Brazil,Juventus,LB,71,176,86,86,36500000,160000,Left,3,84,55,76,81,80,86,79,80,92,72,82,70,70,81,84,84,7,7,9,12,5
Douglas Costa,27,https://cdn.sofifa.org/players/4/19/190483.png,Brazil,Juventus,LM,68,154,86,86,46500000,175000,Left,3,84,67,50,84,92,93,93,86,78,80,48,76,84,45,38,34,13,15,9,12,5
T. Müller,28,https://cdn.sofifa.org/players/4/19/189596.png,Germany,FC Bayern München,CAM,73,165,86,86,45000000,135000,Right,4,79,87,82,83,75,75,75,78,87,80,58,92,85,44,41,44,6,7,11,14,14
Thiago,27,https://cdn.sofifa.org/players/4/19/189509.png,Spain,FC Bayern München,CM,69,154,86,86,45500000,130000,Right,3,72,69,54,90,90,69,90,75,75,79,78,79,86,67,63,65,6,11,7,9,13
M. Reus,29,https://cdn.sofifa.org/players/4/19/188350.png,Germany,Borussia Dortmund,LM,71,157,86,86,43500000,100000,Right,4,79,87,49,86,87,85,86,88,73,86,50,88,86,47,36,45,12,12,13,13,11
Azpilicueta,28,https://cdn.sofifa.org/players/4/19/184432.png,Spain,Chelsea,RB,70,168,86,86,35000000,175000,Right,3,81,46,76,81,69,76,72,68,87,60,89,62,74,88,90,86,13,9,10,6,5
L. Bonucci,31,https://cdn.sofifa.org/players/4/19/184344.png,Italy,Juventus,RCB,75,187,86,86,30000000,160000,Right,3,44,48,86,77,69,65,60,74,71,65,90,38,74,90,86,80,2,2,3,2,4
T. Alderweireld,29,https://cdn.sofifa.org/players/4/19/184087.png,Belgium,Tottenham Hotspur,RCB,73,179,86,87,39000000,150000,Right,3,64,45,82,79,62,66,60,78,74,65,87,58,67,90,91,86,16,6,14,16,14
M. Pjanić,28,https://cdn.sofifa.org/players/4/19/180206.png,Bosnia Herzegovina,Juventus,CDM,70,159,86,86,44000000,180000,Right,4,80,60,60,89,86,66,77,78,78,82,78,70,88,75,74,70,7,7,13,7,8
M. Benatia,31,https://cdn.sofifa.org/players/4/19/177509.png,Morocco,Juventus,CB,74,207,86,86,30000000,160000,Right,3,45,47,83,65,64,75,59,66,69,24,86,38,47,89,87,85,7,4,8,7,11
M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Germany,Arsenal,CAM,71,168,86,86,43500000,190000,Left,2,83,73,54,89,84,69,79,70,69,75,24,83,91,24,16,19,6,14,10,6,14
Fernandinho,33,https://cdn.sofifa.org/players/4/19/135507.png,Brazil,Manchester City,CDM,70,148,86,86,18000000,185000,Right,4,68,69,63,85,77,67,72,83,79,78,88,70,75,85,85,80,12,11,5,13,7
Iniesta,34,https://cdn.sofifa.org/players/4/19/41.png,Spain,Vissel Kobe,LF,67,150,86,86,21500000,21000,Right,4,77,70,54,90,90,67,79,65,55,71,66,81,93,67,57,56,6,13,6,13,7
M. Škriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Slovakia,Inter,LCB,74,176,85,92,46500000,82000,Right,4,40,42,80,70,59,73,48,50,77,30,86,30,57,92,88,82,10,13,12,8,12
S. Milinković-Savić,23,https://cdn.sofifa.org/players/4/19/223848.png,Serbia,Lazio,CM,75,168,85,90,50500000,73000,Right,4,64,80,86,85,86,70,66,83,85,80,78,79,85,75,77,72,7,10,7,16,7
Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Spain,Real Madrid,RW,72,168,85,92,54000000,215000,Left,3,82,82,50,83,86,82,79,86,76,88,45,82,84,40,42,39,13,9,6,12,10
N. Fekir,24,https://cdn.sofifa.org/players/4/19/216594.png,France,Olympique Lyonnais,CAM,68,165,85,89,50000000,92000,Left,3,83,82,49,83,90,79,90,84,80,82,28,81,81,31,37,25,15,9,8,14,15
Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,Liverpool,GK,75,201,85,90,36500000,115000,Right,3,17,13,19,45,27,45,40,21,32,14,11,13,66,15,19,16,83,81,85,84,88
J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Germany,FC Bayern München,RCM,69,154,85,88,40500000,92000,Right,4,90,66,74,85,80,68,84,75,85,69,79,80,79,75,81,79,8,15,7,15,15
Saúl,23,https://cdn.sofifa.org/players/4/19/208421.png,Spain,Atlético Madrid,RCM,72,170,85,90,50500000,77000,Left,4,69,78,83,85,83,73,76,78,86,79,78,82,82,77,79,76,7,13,12,10,9
R. Mahrez,27,https://cdn.sofifa.org/players/4/19/204485.png,Algeria,Manchester City,RW,70,148,85,85,40500000,205000,Left,4,81,80,48,82,91,83,93,79,76,81,39,80,81,45,31,18,15,9,13,11,6
D. Alaba,26,https://cdn.sofifa.org/players/4/19/197445.png,Austria,FC Bayern München,LB,71,168,85,87,38000000,110000,Left,4,81,63,75,82,79,86,79,83,87,82,84,76,77,80,82,80,5,7,14,15,9
Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Spain,Atlético Madrid,LM,69,163,85,86,45000000,88000,Right,4,86,72,61,90,82,68,74,84,90,81,66,84,87,80,69,51,14,12,5,10,13
A. Lacazette,27,https://cdn.sofifa.org/players/4/19/193301.png,France,Arsenal,ST,69,161,85,86,45000000,180000,Right,4,64,88,73,80,85,84,85,83,79,75,42,86,76,29,42,30,11,6,9,5,6
K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Greece,Roma,LCB,74,183,85,87,37500000,96000,Right,2,27,10,80,60,54,85,68,40,76,12,86,25,22,86,87,89,8,6,8,15,12
N. Otamendi,30,https://cdn.sofifa.org/players/4/19/192366.png,Argentina,Manchester City,CB,72,179,85,85,28500000,170000,Right,3,52,54,85,75,51,61,64,69,67,56,84,51,53,83,85,84,12,5,8,11,12
Parejo,29,https://cdn.sofifa.org/players/4/19/189513.png,Spain,Valencia CF,RCM,72,163,85,85,37000000,66000,Right,4,84,79,61,90,78,43,66,78,78,82,81,81,86,69,68,60,5,9,12,14,8
Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,Guangzhou Evergrande Taobao FC,LDM,72,157,85,85,37000000,235000,Right,3,64,81,85,84,82,73,69,83,92,80,81,84,78,75,81,73,16,16,11,6,8
W. Szczęsny,28,https://cdn.sofifa.org/players/4/19/186153.png,Poland,Juventus,GK,77,198,85,87,32000000,125000,Right,3,12,12,16,32,11,47,55,15,45,14,15,14,48,20,13,12,85,81,71,85,87
A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,Manchester United,RW,67,163,85,85,37500000,215000,Right,3,77,80,73,77,87,79,90,84,83,81,46,84,82,38,44,35,10,10,15,12,13
Y. Brahimi,28,https://cdn.sofifa.org/players/4/19/184267.png,Algeria,FC Porto,LM,69,146,85,85,39000000,28000,Right,3,79,76,46,79,93,75,92,69,85,76,38,83,79,51,36,25,13,16,12,7,7
J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,FC Bayern München,RCB,76,198,85,85,30000000,115000,Right,4,69,34,85,75,64,72,56,78,69,58,81,47,75,84,87,87,7,12,15,6,5
A. Vidal,31,https://cdn.sofifa.org/players/4/19/181872.png,Chile,FC Barcelona,CAM,71,165,85,85,26000000,205000,Right,4,76,75,82,83,76,55,74,86,83,85,84,80,80,82,87,86,4,2,4,2,4
I. Perišić,29,https://cdn.sofifa.org/players/4/19/181458.png,Croatia,Inter,LM,73,176,85,85,37500000,110000,Right,5,83,79,80,81,84,88,78,84,89,79,69,85,79,64,52,54,6,7,10,9,6
E. Džeko,32,https://cdn.sofifa.org/players/4/19/180930.png,Bosnia Herzegovina,Roma,ST,76,185,85,85,30500000,115000,Right,5,63,89,84,77,76,66,57,86,76,79,50,89,74,58,28,16,9,11,13,15,15
S. Khedira,31,https://cdn.sofifa.org/players/4/19/179846.png,Germany,Juventus,RCM,74,198,85,85,33000000,160000,Right,4,72,72,76,85,81,60,55,82,78,78,86,79,82,80,83,76,11,9,5,15,8
Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,Atlético Madrid,LS,74,190,85,85,38500000,100000,Right,4,65,87,82,65,77,76,58,83,76,74,40,87,74,58,39,34,11,13,12,8,11
R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,Inter,CAM,69,170,85,85,35500000,105000,Right,3,73,75,59,84,80,73,76,84,93,86,86,86,76,83,86,90,11,11,14,8,11
Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,FC Schalke 04,CB,78,201,85,85,9000000,38000,Right,4,45,57,94,76,60,65,46,92,61,82,83,53,59,86,88,85,14,10,14,8,14
B. Matuidi,31,https://cdn.sofifa.org/players/4/19/170890.png,France,Juventus,LM,71,165,85,85,26000000,145000,Left,2,75,64,68,83,78,77,83,78,94,70,86,72,76,85,84,86,8,11,5,10,14
Miranda,33,https://cdn.sofifa.org/players/4/19/168609.png,Brazil,Inter,CB,73,172,85,85,15500000,96000,Right,3,48,43,80,70,67,69,61,70,65,41,85,43,58,90,90,85,12,6,10,13,12
K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,Real Madrid,ST,73,179,85,85,37000000,240000,Right,4,75,81,80,83,83,76,76,81,75,75,22,86,85,47,15,12,13,11,5,5,7
Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brazil,Atlético Madrid,LB,72,163,85,85,21500000,81000,Left,3,86,59,72,80,77,75,75,71,89,60,84,71,70,78,84,86,11,15,9,9,5
V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,Manchester City,CB,75,187,85,85,22000000,170000,Right,3,61,45,84,73,63,59,57,75,66,55,82,41,59,87,85,84,10,9,5,8,6
Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,Beşiktaş JK,RCB,74,179,85,85,9000000,57000,Right,3,46,46,80,70,58,70,63,63,60,56,85,40,48,86,85,82,8,15,5,9,10
Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,LA Galaxy,RS,77,209,85,85,14000000,15000,Right,4,73,86,83,79,79,59,75,90,61,82,20,85,79,28,37,24,13,15,10,9,12
D. Sánchez,22,https://cdn.sofifa.org/players/4/19/220793.png,Colombia,Tottenham Hotspur,RCB,74,174,84,88,34000000,105000,Right,3,36,40,80,77,63,79,60,66,76,44,82,34,49,84,85,88,9,7,10,6,15
J. Giménez,23,https://cdn.sofifa.org/players/4/19/216460.png,Uruguay,Atlético Madrid,RCB,73,176,84,88,34000000,63000,Right,3,47,37,81,68,47,70,56,72,67,48,85,24,27,88,86,87,9,11,7,10,15
Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brazil,FC Porto,LB,71,157,84,87,32000000,22000,Left,2,89,65,74,83,82,85,73,80,92,75,80,76,74,80,81,79,13,8,12,11,14
A. Laporte,24,https://cdn.sofifa.org/players/4/19/212218.png,France,Manchester City,LCB,74,187,84,88,34000000,135000,Left,3,58,45,85,76,59,66,45,68,67,47,85,54,57,85,86,87,10,11,5,14,5
Bruno Fernandes,23,https://cdn.sofifa.org/players/4/19/212198.png,Portugal,Sporting CP,LCM,70,152,84,88,40500000,22000,Right,3,84,73,58,85,83,76,77,87,89,88,70,79,86,63,66,53,12,14,15,8,14
N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Germany,FC Bayern München,CB,77,214,84,90,36500000,84000,Right,3,30,20,86,78,42,84,33,77,65,62,82,26,30,82,85,83,15,7,14,7,15
A. Martial,22,https://cdn.sofifa.org/players/4/19/211300.png,France,Manchester United,LW,72,168,84,90,42500000,165000,Right,3,76,84,69,77,87,89,85,84,75,80,42,83,73,38,39,36,9,8,8,15,11
D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,Tottenham Hotspur,LCM,74,176,84,90,42500000,115000,Right,3,69,83,77,85,83,76,76,78,90,80,74,86,85,70,70,63,7,6,9,11,8
Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,Liverpool,CDM,74,172,84,88,34000000,120000,Right,2,79,66,75,83,76,72,69,78,92,65,84,70,75,83,86,84,13,12,6,8,8
Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brazil,Paris Saint-Germain,LDM,72,165,84,89,35500000,90000,Right,3,72,33,80,81,59,76,69,53,75,35,84,46,51,85,87,87,6,6,12,10,13
William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,Real Betis,CDM,74,183,84,86,31500000,38000,Right,4,68,52,73,84,80,53,51,59,84,55,84,64,83,84,85,68,6,6,5,14,14
Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Italy,Chelsea,CM,71,148,84,87,38000000,155000,Right,3,75,57,56,89,82,69,80,71,79,62,78,72,87,63,78,70,14,7,13,14,8
F. Thauvin,25,https://cdn.sofifa.org/players/4/19/204970.png,France,Olympique de Marseille,RM,70,154,84,87,39000000,72000,Left,3,83,81,75,83,85,80,86,83,83,82,42,83,80,46,29,31,8,11,14,10,9
